-1,051
-1,021
-1,471
1,39
-0,324
0,122
0,083
-1,016
-0,782
-1,216
0,276
1,459
-0,677
-0,784
-1,117
0,447
1,046
-0,214
-0,416
0,357
-0,513
0,515
0,996
-0,369
-3,072
1,576
0,561
0,758
-1,852
0,154
-1,181
0,033
-0,883
-0,786
-1,873
0,598
0,449
-1,046
0,051
1,083
-0,565
0,329
0,067
-0,367
0,893
-0,485
1,41
-0,738
0,363
0,694
2,271
0,767
-0,301
0,665
1,25
-0,593
1,684
1,369
0,787
-0,395
-0,183
0,736
-0,149
1,151
1,525
0,229
-1,84
0,762
-0,55
1,116
-1,128
0,095
0,955
-2,13
-0,337
-3,001
-0,336
-0,684
-0,607
-0,303
1,209
0,672
0,773
0,225
0,256
-1,297
0,808
-0,965
0,044
-0,128
-0,912
0,536
0,267
0,092
0,036
0,8
-0,398
-0,339
0,567
0,981
-1,07
1,053
0,73
-0,128
-0,447
1,561
-1,399
0,216
-0,79
0,265
-0,207
-0,101
-0,554
-0,179
-0,335
0,553
-0,873
-0,311
-0,296
-0,881
0,694
-0,218
0,834
0,748
0,636
-0,107
0,1
0,356
0,324
-0,905
-0,525
-0,073
0,174
1,174
0,141
-1,901
-1,407
-0,538
-0,703
0,82
-0,259
-1,034
0,079
-0,558
1,157
0,055
0,712
0,208
-1,83
-0,969
-0,724
1,086
-0,649
-0,052
-0,909
-1,227
0,784
0,654
0,236
1,312
-0,672
-0,518
-0,526
-1,502
-1,617
1,157
0,694
0,633
-0,285
0,602
0,546
0,202
0,652
-1,471
-0,484
-1,658
-0,932
1,621
-0,803
0,21
1,455
-2,089
1,042
-1,404
0,56
0,027
2,647
0,324
0,216
0,775
-0,121
1,571
1,251
-0,519
0,711
0,897
0,639
-2,451
0,385
0,565
0,455
-0,994
1,616
0,068
0,217
1,249
2,009
0,882
-0,902
-0,635
-0,775
-1,962
-0,678
0,65
0,468
-1,427
1,026
-1,724
1,795
-1,49
0,402
0,032
-0,389
0,1
1,198
0,132
1,673
-0,583
1,196
0,629
0,574
0,284
0,247
0,018
0,691
-0,153
0,201
0,873
2,146
0,821
2,738
1,633
0,244
0,547
-1,41
-0,043
-0,919
0,377
0,546
1,582
0,708
0,036
0,779
-1,025
-1,741
-0,358
0,73
0,98
0,364
0,018
0,382
0,284
1,449
1,045
0,417
0,52
-1,042
-1,864
-1,955
-1,609
-1,303
1,172
1,35
1,409
0,587
0,24
0,379
-1,714
0,256
0,651
-0,378
-1,08
-0,071
-0,623
2,435
-0,194
-0,271
-0,249
-0,57
1,707
0,874
0,068
0,542
-0,122
-0,103
-0,556
1,126
0,37
0,088
0,076
-0,85
-0,871
0,672
2,487
1,872
-0,807
0,571
0,48
0,785
-0,219
0,681
-0,778
-0,287
0,138
0,857
-0,372
0,533
0,419
2,226
0,976
-2,6
-0,85
0,899
0,436
1,569
0,091
0,385
-0,567
0,78
-0,156
0,619
-0,251
0,196
0,751
-1,701
-0,8
0,801
-0,2
2,091
0,22
-0,939
-1,44
0,371
1,934
-0,883
-0,606
-1,571
-1,169
0,513
1,074
1,771
-0,061
-1,194
-1,203
-1,526
0,631
-1,672
1,107
0,654
-0,824
0,769
0,194
0,125
0,678
-1,294
-1,193
-0,032
1,196
0,393
-0,143
-0,193
0,894
0,871
-0,469
0,716
-0,167
0,079
-0,243
0,747
-0,128
-1,564
-0,344
0,459
1,344
-0,838
1,103
-1,717
0,356
1,378
1,213
0,707
-0,054
1,012
-0,461
-0,056
2,579
0,562
0,128
0,72
-1,969
0,836
-1,615
0,579
-0,432
1,178
0,821
-0,281
-0,493
0,569
0,226
-0,241
-0,064
0,084
-0,849
-0,516
-0,589
0,979
0,877
0,437
0,032
0,723
0,37
-0,114
2,901
-1,125
-0,395
-0,091
-1,144
-0,107
0,39
-0,539
-0,257
-0,431
-0,149
-1,441
1,898
1,529
0,053
0,256
0,369
-0,743
-0,036
0,352
0,177
0,78
-0,077
-0,885
-0,249
1,08
-1,008
-0,895
-0,729
-0,307
-0,508
-0,72
0,632
0,836
0,347
-2,013
0,26
-0,473
0,209
-0,189
-1,055
1,515
0,679
0,623
-0,56
-0,276
-0,644
-0,537
0,39
0,198
-0,35
0,883
-0,547
-1,215
-0,206
-0,262
-0,016
-0,573
0,615
-0,698
0,902
-0,625
0,744
-1,857
-0,259
0,389
-1,248
1,744
-0,054
-0,943
1,021
-0,739
-0,593
-0,153
0,045
-0,078
-1,102
-0,718
-0,794
1,267
1,063
0,163
-0,208
1,14
0,201
0,576
1,133
1,322
1,867
0,668
-0,536
-2,753
0,326
-0,098
0,092
-0,552
0,377
0,053
0,494
0,765
-1,667
-1,838
0,808
-1,362
0,921
-0,961
-0,836
-0,777
1,354
1,915
1,418
-1,484
0,333
0,198
-0,527
1,197
0,464
0,473
1,947
-0,482
0,623
0,322
-0,632
-2,014
2,703
-0,165
-1,522
1,366
-0,152
-0,575
1,129
0,915
-0,979
0,031
0,927
-0,146
1,431
0,626
-0,705
1,074
0,975
0,661
-2,017
0,769
0,137
-0,625
-0,851
1,723
-0,303
0,692
-0,899
-1,222
1,323
1,033
-2,004
-1,53
-0,228
0,579
-0,089
0,988
-0,646
-0,571
0,352
1,076
-1,43
-2,153
-0,102
1,221
-0,208
0,6
0,652
-0,258
-0,941
-0,334
0,199
0,45
-0,356
-1,454
1,762
1,396
1,058
-0,527
-0,301
-1,889
0,159
0,402
-0,215
-1,263
0,516
0,545
0,231
0,717
-0,591
0,92
0,627
-0,694
1,994
0,228
0,381
-1,129
-0,675
-0,743
1,544
0,494
-1,007
0,89
0,306
-1,863
-1,7
0,425
-1,058
0,45
0,1
1,057
0,238
-0,575
-1,733
0,489
0,134
-1,585
2,207
-0,223
-0,305
1,392
-0,84
-0,274
-0,73
0,205
-0,472
-1,085
0,948
-1,687
-0,494
2,005
-0,272
-1,084
-2,159
-0,776
-1,236
0,29
-1,363
0,382
-0,091
1,551
-0,357
-0,545
-0,226
-0,115
0,824
-1,172
1,1
-1,178
0,985
1,987
1,027
-2,287
-0,186
0,29
2,031
-1,994
-0,759
0,475
1,234
-0,884
0,015
-1,612
-1,107
0,182
2,092
0,527
0,344
1,224
1,002
0,015
0
1,133
-0,099
0,103
1,796
-1,422
0,113
-0,25
0,718
0,003
1,26
0,112
-0,334
0,367
-0,534
-0,492
1,603
0,535
0,453
-1,932
-0,612
0,409
-1,703
0,605
0,683
-0,579
1,041
1,332
-1,233
-0,154
0,658
-0,487
1,837
-1,031
-0,304
-1,036
1,854
1,222
0,345
0,183
1,132
1,214
-0,335
-0,501
0,192
-0,417
-0,538
0,343
1,261
-1,519
-0,946
0,057
0,228
-0,177
0,14
-0,579
-1,676
0,396
0,177
0,988
-1,013
-1,171
1,561
-1,276
1,059
1,1
-0,662
0,403
1,014
0,034
-0,049
-0,307
1,162
-1,72
1,469
-0,044
-1,062
-0,477
0,362
0,188
1,005
-0,923
1,312
0,068
0,149
-2,461
0,725
-0,591
1,728
-0,741
-0,852
-0,318
1,204
-0,682
-0,032
0,107
-0,035
0,422
-0,302
-1,29
-0,573
-0,958
-0,251
1,418
1,41
-1,671
0,157
0,968
1,166
-1,25
1,376
1,34
-0,554
0,132
-1,27
2,363
-0,104
-0,718
1,155
0,944
0,974
-2,766
-0,781
-0,284
-1,107
0,507
-0,409
0,836
0,873
-0,257
1,444
-1,169
-0,72
0,489
0,465
1,863
-1,319
-2,023
-0,244
0,931
0,261
-0,744
1,327
-1,098
-0,275
0,308
1,122
-0,284
-0,731
-1,467
0,286
-0,834
-0,23
-0,402
-0,09
-1,626
-1,518
1,921
-1,347
0,816
-0,71
-0,867
0,962
-0,067
0,192
-0,901
0,698
2,055
-1,445
0,204
1,534
-1,55
0,543
0,034
0,971
-0,537
-0,656
-1,43
0,457
-0,614
0,554
-0,13
0,495
-0,998
1,754
-1,621
-0,635
-0,538
2,762
0,691
-0,55
0,608
-0,201
0,104
-0,075
0,846
0,297
-1,886
0,371
0,194
0,157
2,004
-1,234
1,262
-0,394
0,795
-0,9
-0,832
-0,08
0,105
0,291
-1,489
0,63
-0,037
-0,492
-1,046
-0,498
-0,896
0,32
0,939
1,228
-1,231
0,304
0,954
0,87
0,885
1,032
-1,036
1,642
-0,776
1,581
1,123
0,822
0,595
1,259
1,618
-0,717
1,536
1,244
1,069
-0,22
-0,349
-0,247
-1,757
-0,052
-1,85
-0,942
0,999
-0,807
0,745
-0,798
0,02
-0,018
-0,599
-0,854
-1,484
-0,053
0,952
-1,242
-0,871
0,023
0,617
1,537
-0,032
-0,44
-0,62
1,256
-1,591
-1,953
-1,497
-0,657
-0,539
-0,294
1,414
1,094
-0,275
0,196
-0,222
1,774
-0,164
-1,95
-0,746
-2,558
1,178
-0,206
0,388
0,882
-0,063
0,175
-0,544
-0,284
0,318
1,586
0,093
-0,484
-0,127
0,964
0,878
0,026
3,017
0,647
-0,52
-0,991
-1,226
-1,361
-0,094
0,684
-0,412
0,713
2,462
0,098
-0,955
-0,862
-0,378
0,808
0,285
-0,848
-0,589
0,885
2,156
0,548
0,603
-0,342
1,138
0,03
-0,923
0,57
1,126
-0,064
0,411
0,224
-2,161
-0,174
0,192
-0,159
-0,795
-0,911
0,226
0,302
0,842
1,354
0,667
-0,417
-1,27
1,779
1,127
-0,268
0,02
0,226
0,088
-0,983
1,12
-0,595
2,117
0,71
-1,035
-0,5
0,208
0,436
-0,816
-0,029
-1,237
0,241
0,628
-0,462
-0,188
-0,007
0,272
-0,837
1,179
0,385
0,07
-0,402
0,588
0,804
0,481
-1,112
-0,732
0,583
0,784
0,659
0,767
-2,143
-0,61
-0,23
0,205
0,373
-0,893
-0,88
1,174
-1,222
-0,612
-0,586
-0,258
0,822
-0,308
-2
0,341
-0,987
1,36
0,231
-0,631
-0,18
0,927
0,181
-0,451
0,171
0,586
0,521
-0,212
-0,69
0,017
1,919
0,286
-1,666
-0,101
0,728
-0,935
-0,581
-0,355
-0,856
0,883
-0,257
-0,881
0,853
1,333
1,626
-0,869
-0,399
0,888
-0,501
1,178
-0,207
0,549
1,333
-0,967
-0,528
-1,095
0,209
0,751
-1,548
-0,071
-1,936
1,816
0,015
1,598
0,384
-0,263
-0,744
0,113
-0,306
0,232
-0,956
-0,152
-1,977
-1,2
0,671
-0,616
-0,563
0,743
0,205
-1,818
-1,826
0,81
0,318
-0,473
1,298
0,454
1,505
-0,397
-0,728
2,225
-0,952
-0,916
-0,472
0,305
1,83
0,332
-0,139
-0,187
0,954
0,839
-0,955
0,073
-0,114
0,316
-0,238
-0,015
1,852
1,488
-1,393
0,051
-0,317
-0,366
-0,238
0,416
0,763
0,558
0,351
1,255
0,094
1,971
-0,823
1,429
0,788
-0,87
-1,206
0,527
-1,511
0,336
-0,518
-0,369
-0,183
-0,511
-1,191
-0,946
0,841
-0,616
-0,935
-0,108
-0,076
0,777
-3,06
-0,917
0,043
0,831
-0,529
-1,265
-1,233
-1,61
0,921
-0,45
1,341
0,261
-2,136
-0,284
-0,859
-0,133
-1,101
0,581
0,243
0,241
1,976
-0,397
1,084
1,439
-1,433
0,196
0,233
-1,396
-0,519
0,072
0,662
-0,186
-0,342
-0,374
0,368
-0,552
-0,862
-0,061
0,717
-0,148
1,094
0,129
-0,833
1,947
0,115
0,8
-0,949
-0,608
-1,154
0,663
0,737
1,356
-0,79
1,542
-2,114
0,923
0,451
-0,218
1,253
-0,728
0,281
1,288
-1,047
0,283
-1,143
1,071
-0,755
0,477
1,371
-1,327
-0,356
-0,497
-1,442
0,489
0,556
0,262
0,725
1,029
-1,114
1,287
-0,659
0,331
2,092
-0,353
0,984
-0,37
0,257
0,513
1,398
-0,671
1,283
1,037
-0,327
0,681
0,702
0,424
-0,424
0,086
2,795
1,228
0,993
0,5
1,475
-0,522
0,768
-1,3
-0,371
0,691
1,147
-0,62
-1,534
0,611
1,12
-2,052
-0,684
-0,14
0,208
0,888
-0,144
1,62
-0,069
0,489
-0,607
0,683
2,706
0,84
-0,844
0,217
1,306
-0,52
0,27
-0,206
-1,261
0,354
-0,581
-0,05
-0,218
-0,745
-1,187
-1,464
-0,903
1,07
-0,913
-0,326
-0,099
-0,107
1,205
-0,467
-0,714
-0,149
0,868
-0,776
-2,1
-0,508
0,257
-0,432
0,199
-0,034
0,838
-1,031
1,741
-0,369
-1,301
-2,145
0,272
-0,696
-1,489
0,697
-0,236
-1,128
0,792
-0,373
-0,918
0,605
1,043
-0,387
0,308
-0,479
-2,198
1,016
-0,48
0,921
-0,13
0,198
-0,023
-1,127
0,4
0,479
2,684
-0,374
-1,103
0,876
-0,03
-0,728
0,2
0,887
0,631
-0,121
1,51
0,391
1,708
-0,75
-0,592
-1,884
0,299
0,007
-0,318
0,078
0,594
1,053
-0,121
-0,141
-1,278
0,472
-0,825
-0,329
0,1
0,089
-0,027
-0,506
0,652
0,455
-0,844
-0,303
-0,009
-1,835
-0,265
1,67
0,026
-0,675
0,976
0,475
-0,104
1,758
1,476
0,456
-2,348
-0,379
0,454
1,095
0,003
-1,445
-0,284
-0,324
-1,008
0,725
-1,805
0,171
-0,54
-0,005
-1,057
-0,465
0,766
1,221
-0,75
-0,615
1,423
-1,303
-1,176
0,453
0,127
0,446
0,751
0,2
0,562
1,731
0,87
-2,834
0,408
-0,563
0,673
-0,098
-1,099
-0,035
0,135
-0,746
-0,111
-0,316
0,038
1,452
0,928
-1,271
-0,249
-0,902
0,074
2,41
-1,299
1,921
-0,462
0,158
2,239
-1,484
-0,845
0,099
-0,366
-1,721
0,203
0,772
-0,23
0,227
-0,051
-0,163
-0,137
-0,186
-0,616
-0,361
-1,502
-0,894
1,904
-0,235
1,137
-0,73
-0,119
-1,546
0,266
0,918
0,373
-0,062
1,237
0,227
-1,095
0,265
-1,33
-1,059
-0,7
0,384
-0,21
-1,02
2,268
-0,604
-0,782
0,292
0,282
0,369
1,127
1,066
-1,53
0,241
1,323
-1,138
-0,397
0,938
-1,208
-1,613
0,1
0,085
-1,138
0,705
-1,179
0,477
-1,216
0,337
0,032
0,385
-0,51
-0,182
-1,957
0,251
1,04
-0,633
0,643
0,72
0,588
-0,395
-1,522
-0,064
-1,621
0,905
-2,694
0,429
1,37
-0,679
-0,049
1,055
-1,299
0,272
-0,512
-0,718
1,073
-0,31
-1,017
-0,42
0,495
-0,543
-1,271
-0,084
0,583
-0,545
0,26
-0,471
-0,78
1,841
1,034
-0,455
0,16
-0,82
-0,181
-0,477
-0,34
0,665
0,099
-0,101
1,586
-0,496
0,456
-0,953
-0,232
1,268
1,285
-1,374
0,549
-0,821
0,016
1,691
-1,237
-0,004
-0,042
-0,054
-2,225
-0,296
-1,032
0,712
-0,205
-0,376
-1,128
-1,006
1,19
-0,541
-0,025
0,882
0,552
-0,129
0,261
-0,369
-1,322
0,577
0,681
0,367
-0,044
-1,642
-0,13
0,211
-1,508
1,266
-0,168
0,608
0,972
0,888
2,24
1,519
-0,178
-1,072
-0,49
0,302
0,442
1,055
-0,811
0,635
0,057
1,914
-0,278
0,373
-0,354
-0,396
-0,728
0,87
-0,103
1,083
0,393
-0,223
-1,012
1,39
1,466
-1,262
0,548
0,596
0,743
0,791
-0,878
-0,445
-0,468
-0,725
-1,249
0,949
1,961
-1,519
-0,089
0,312
-0,846
2,54
-2,35
-0,244
1,841
0,174
-0,402
0,917
-0,75
0,545
-1,234
1,314
0,075
-0,171
-1,688
0,125
-0,731
-0,672
-0,746
1,188
0,173
0,672
-0,272
-1,182
0,187
-0,447
-1,475
-0,171
0,638
-0,549
0,8
0,358
0,337
0,691
-0,492
-0,633
0,202
0,151
-0,394
-1,134
-0,866
0,714
-0,187
0,339
0,808
-0,724
0,032
-0,391
0,839
-0,125
0,301
0,39
0,211
-0,458
1,024
-1,937
-0,456
0,677
1,09
0,881
-0,581
-0,589
0,227
-2,075
0,552
0,132
-1,08
1,54
-0,258
-0,69
0,837
-0,815
-1,449
-0,641
-0,168
2,546
-1,951
-0,962
-0,567
0,139
-1,27
-0,461
-0,227
-0,475
1,088
0,43
-0,28
1,407
0,545
0,693
0,754
1,578
-2,442
-0,113
0,153
-0,633
-0,543
0,521
-0,307
0,204
-0,195
-1,092
-0,045
2,185
-0,765
1,423
1,052
0,811
-0,425
-0,238
1,208
-0,14
0,632
-0,423
-1,074
-2,643
1,572
0,141
-0,009
0,112
-0,566
0,568
-0,303
-2,036
-0,922
-0,062
0,556
0,308
-0,462
-1,084
-0,394
0,47
0,513
-0,922
1,344
1,307
1,247
-0,435
0,193
0,98
0,749
0,898
-0,656
-0,826
0,813
-2,52
-0,365
-0,037
-1,319
-0,434
0,432
-0,454
-1,677
-0,803
-0,788
1,425
-1,591
1,224
0,881
-0,186
-0,297
0,476
-0,033
-1,302
0,12
-0,017
1,28
0,079
0,889
1,048
0,37
-1,361
-0,787
-0,442
0,254
-1,16
0,278
-1,04
-1,718
-0,538
-0,285
-0,362
0,42
1,299
-0,817
-0,043
0,311
-2,375
-0,092
0,224
-0,049
0,063
-0,597
1,075
0,917
-1,622
0,414
-1,15
0,221
1,644
-0,32
1,03
-1,083
-0,341
-1,161
-0,413
-0,765
-0,58
-1,854
0,072
0,589
-0,882
0,238
0,029
-2,431
-0,205
-0,537
-0,598
-0,138
0,57
2,744
-1,279
0,051
1,084
1,11
0,739
1,119
0,209
0,405
0,661
2,356
0,275
0,273
0,839
-1,361
-0,238
0,172
-1,259
-1,256
-0,531
-1,384
-0,902
-0,284
0,82
-0,71
0,858
0,067
-1,253
-0,439
0,7
1,601
0,532
-1,739
-0,623
-0,189
0,373
-0,844
-0,409
0,534
-0,602
0,004
0,112
-0,767
-0,52
-2,436
-0,718
-0,873
0,918
1,09
0,074
-0,08
0,997
-0,54
0,667
-0,005
0,449
0,367
-1,834
0,307
1,436
1,822
-1,424
0,307
1,316
1,358
-1,219
0,136
0,499
1,132
-1,932
1,645
0,275
0,335
-0,324
-0,185
-0,753
2,022
1,543
0,9
-0,469
0,107
-0,001
0,42
0,624
-0,851
-0,46
1,154
-0,743
1,434
1,632
-0,613
-1,147
0,143
0,521
0,43
-0,029
1,871
0,687
-1,446
-1,249
0,377
0,984
-0,077
-1,596
-0,581
-1,078
0,287
-0,106
-0,381
0,603
0,02
-1,402
0,996
-1,644
0,713
-0,892
0,241
-0,027
-0,219
0,453
-0,721
-0,278
-0,657
-1,073
0,95
0,61
-0,386
-1,864
2,019
0,035
1,046
0,909
-1,644
-0,814
0,805
2,095
0,909
0,224
-0,093
-0,903
0,724
-0,257
-0,621
-1,663
0,556
2,261
0,483
0,966
-0,574
0,016
-2,258
0,252
-1,064
-0,399
0,492
1,49
0,029
-0,597
-1,047
0,266
-0,739
-1,879
0,172
0,151
-0,043
0,291
-0,823
-0,224
0,223
0,08
1,021
0,999
-1,214
-0,688
0,524
0,411
1,789
-0,995
0,682
-0,966
1,219
0,605
0,665
-1,083
1,538
-0,983
-0,455
-0,248
-1,088
-0,728
-0,418
-0,602
0,993
-0,789
1,29
-0,677
1,665
0,21
-1,917
-0,452
-0,028
-0,086
-2,258
-0,987
-0,386
-0,128
0,37
0,748
-0,99
0,793
-1,102
-0,073
-0,594
-0,247
0,193
0,345
1,958
0,128
-0,435
-0,309
0,93
-0,893
-0,458
-0,716
0,462
0,274
-1,302
1,804
-1,176
-0,949
-1,117
-0,396
0,175
2,25
0,347
1,457
0,906
-0,431
-1,117
-0,489
0,623
-1,638
1,123
1,637
-0,473
0,769
-1,325
1,024
0,75
0,735
0,615
0,887
-2,079
-0,016
0,577
-0,28
0,631
-0,217
0,294
0,541
0,022
-1,497
1,566
-0,651
0,337
0,014
-1,503
0,233
-1,924
1,054
-0,122
-0,894
0,028
0,017
1,241
0,474
0,535
0,183
1,161
-0,417
0,606
0,361
-1,175
1,335
0,198
0,243
0,667
0,223
0,387
-0,211
0,699
-0,245
-1,644
-1,381
0,125
-0,381
0,546
-0,501
0,598
1,348
-0,923
0,73
-0,591
0,993
0,991
1,214
-0,568
0,552
1,866
1,967
-0,962
-0,09
0,795
-0,628
0,26
0,922
-0,854
0,646
0,941
-0,4
-0,802
-0,595
-0,173
-0,352
-1,374
0,742
0,663
0,657
-0,56
0,508
1,038
0,614
0,132
-0,116
0,281
0,503
1,042
0,614
-0,645
-1,001
-0,877
1,337
1,414
0,577
0,802
0,173
-1,653
-0,534
-1,024
1,345
0,866
-0,561
-1,351
-0,721
-1,785
-0,7
0,221
-1,213
2,096
-1,568
1,34
1,237
1,149
1,485
0,773
-0,213
-0,175
-0,068
-0,548
-2,023
2,125
-0,158
1,401
0,452
0,219
0,756
-1,031
-0,112
1,048
0,047
1,416
0,888
0,789
-0,112
0,524
1,217
-0,539
-0,59
0,905
0,144
0,138
-0,942
-2,087
0,615
-1,429
0,228
-1,702
-1,154
0,087
1,397
-0,342
0,267
-3,359
0,715
-1,211
0,055
0,103
-1,167
0,459
0,134
0,969
0,088
0,074
-1,761
-0,677
-0,462
-0,498
-1,678
-1,616
0,077
-0,925
-1,285
0,718
0,083
1,333
-0,601
-0,779
0,763
2,219
-0,657
-0,584
0,599
0,372
-0,094
0,905
-0,834
0,584
1,158
-1,154
-1,068
0,733
-0,831
0,93
1,029
-1,278
0,104
1,073
1,356
0,05
-1,116
-0,427
1,257
1,084
0,007
-0,953
-0,435
-1,571
2,619
1,045
-0,32
-0,097
-1,048
-1,028
0,452
0,59
-0,612
0,652
0,911
1,155
0,29
-1,055
0,221
-0,196
0,228
-1,044
-0,71
0,221
-0,203
-0,343
0,277
-0,816
1,213
0,997
0,86
-0,185
-0,318
-1,017
1,841
-0,476
1,399
-0,538
-0,505
-0,407
1,493
0,517
1,107
-2,011
-0,249
0,572
-0,274
0,664
-0,635
-0,665
-1,606
0,329
-1,769
0,196
-0,27
1,443
-0,077
0,504
-1,446
-1,318
1,701
-0,049
-0,906
0,735
1,914
-0,117
-0,758
-0,704
-0,954
-0,017
0,757
-0,442
-2,379
-0,048
0,438
-0,511
-0,707
0,366
1,591
1,422
1,759
-0,689
0,918
-1,342
0,012
0,451
-0,669
2,114
0,058
1,133
2,647
-0,155
2,146
1,164
0,207
0,563
-1,943
0,676
1,18
-0,369
0,815
0,227
-0,149
0,318
-0,969
0,106
0,346
-0,344
-1,415
0,477
-1,334
0,171
-0,863
-0,7
0,214
-1,214
0,474
-0,056
2,425
1,164
-0,118
0,477
-0,4
-0,049
-0,078
1,155
0,166
0,328
-0,904
-0,496
0,187
-0,537
0,555
0,485
-2,341
1,061
0,645
-0,01
-0,619
0,434
0,396
0,27
-0,015
1,049
-0,565
-0,474
-0,311
-0,631
-0,656
-1,135
1,465
0,268
-1,95
-1,638
0,674
1,563
-0,165
-0,138
-1,259
-2,596
-0,417
1,136
0,555
-2,016
1,211
0,491
-0,459
0,267
0,401
1,194
0,659
0,387
-1,414
-0,433
-1,917
-0,369
0,086
-1,934
1,345
1,68
1,008
0,335
1,06
-1,286
0,149
-0,053
-1,781
0,324
0,722
1,192
0,066
1,126
-0,533
-0,085
1,162
-0,404
0,706
-0,754
-1,671
-0,541
0,267
-0,838
0,781
-1,188
-0,636
-0,177
-1,521
-1,027
-0,492
-0,03
-0,934
-0,446
0,201
-2,671
0,538
0,057
-1,244
-0,095
0,571
1,097
0,625
-1,572
-0,645
-1,773
0,777
-1,854
-0,399
0,617
-1,198
-0,314
0,372
-0,467
-0,193
0,239
0,589
1,102
0,153
-0,905
0,272
-0,93
-1,363
0,853
0,36
-0,139
0,377
-0,39
-1,17
0,258
-0,635
0,016
0,656
0,98
-1,481
0,132
-0,115
-0,898
-1,424
-1,027
0,163
1,11
1,544
1,008
-1,652
1,041
1,015
-0,579
0,524
-0,355
-0,7
1,445
-0,683
0,853
-0,412
-0,918
1,654
-0,487
1,071
0,486
-1,89
0,239
0,156
1,842
0,514
0,383
-1,139
1,434
-0,232
0,836
-1,293
-1,322
0,457
-0,87
-1,77
0,658
-0,772
-0,906
0,118
1,304
0,654
0,976
-0,419
1,232
-1,199
-0,968
1,189
-1,217
0,446
0,527
-1,152
0,59
-0,276
-0,919
0,614
0,067
-0,481
1,003
0,508
0,788
0,613
0,91
0,413
-0,845
-0,193
0,441
0,299
-0,504
-0,567
-0,234
-1,239
-0,543
-0,405
-0,79
0,937
2,535
0,146
-0,258
-0,022
-0,381
-0,887
-0,575
-0,016
-0,631
-0,46
0,851
-0,843
0,684
-2,125
0,008
-0,418
0,004
-1,468
0,366
-1,026
-0,638
-0,438
-0,805
0,837
-0,586
1,126
-0,438
0,913
0,511
0,16
1,357
-0,74
-0,314
2,176
1,401
1,844
-0,288
0,285
-0,949
1,5
0,718
-1,587
-0,026
-0,703
-0,775
-0,323
-1,163
-0,661
0,2
1,463
0,073
-0,739
0,665
0,112
0,085
0,8
0,43
1,442
0,227
0,561
0,938
0,508
-0,583
-0,887
-0,432
0,813
2,241
-0,006
1,336
0,324
-1,88
-2,135
0,867
-0,436
-0,9
-0,862
0,181
0,312
0,472
-0,509
-0,762
-0,378
0,742
0,561
0,88
-2,094
0,781
0,784
0,49
0,447
0,748
-0,694
-2,452
-0,271
0,348
1,707
0,757
0,966
1,192
0,076
1,996
-0,724
1,71
1,69
-0,365
1,164
-0,796
1,141
-1,378
-0,025
-0,671
-0,387
0,382
-0,011
1,439
-1,106
-0,245
-0,919
1,759
-0,789
-1,654
1,746
-0,394
1,206
1,988
0,877
-1,395
-0,802
0,505
-1,392
-0,349
-0,666
-1,222
-1,29
-1,541
-0,843
-0,568
-1,35
0,054
0,015
-1,66
-0,681
-0,488
-0,306
-0,676
0,252
0,025
0,251
0,397
0,62
0,204
-0,649
0,914
0,757
0,07
-0,078
-0,639
-1,186
-0,205
0,555
1,221
-0,896
0,856
1,047
0,75
1,392
0,744
-0,078
1,669
-1,616
-0,565
0,611
-1,611
0,171
-0,788
-0,117
2,139
0,44
0,609
1,109
0,413
-0,68
0,144
1,115
-1,601
-0,292
0,335
-0,703
-1,285
2,138
-1,34
0,88
-0,652
0,541
1,485
1,199
-0,871
0,476
-1,245
0,335
-0,495
0,892
1,248
-1,413
-0,269
-1,682
0,904
-0,312
-1,037
-1,945
1,396
-1,48
-0,711
0,066
0,623
-1,377
-0,247
1,265
0,748
-0,38
-0,101
0,823
-0,691
0,399
0,521
0,329
-0,178
-0,58
0,682
-0,979
-1,128
0,584
0,151
-0,258
1,192
-0,679
-0,653
-0,722
0,494
-0,127
-0,462
0,751
0,155
0,749
1,439
0,497
1,65
-0,008
-0,864
-1,485
0,409
-0,39
2,044
-0,238
-0,298
0,501
-0,688
-0,991
0,912
-1,367
-0,148
-0,164
0,366
-0,301
0,92
0,218
2,072
0,435
-1,072
-0,626
-0,668
-0,054
